ticker,date,open,high,low,close,adj_close
ABBV,2017-03-14,65.88,66.05,65.6,65.67,63.999741783224
ABBV,2017-03-13,65.87,65.94,65.3,65.85,64.17516364284
ABBV,2017-03-10,65.3,66.45,65.11,65.88,64.204400619442
ABBV,2017-03-09,64.14,64.72,64.05,64.5,62.85949969572
ABBV,2017-03-08,63.75,64.675,63.5,64.14,62.508655976488
ABBV,2017-03-07,63.14,64.14,62.97,63.69,62.070101327448
ABBV,2017-03-06,63.0,63.85,62.88,63.55,61.933662103302
ABBV,2017-03-03,63.11,63.53,62.83,63.34,61.729003267084
ABBV,2017-03-02,62.78,63.599,62.6,63.25,61.641292337276
ABBV,2017-03-01,62.16,62.93,61.95,62.83,61.231974664838
ABBV,2017-02-28,62.11,62.4,61.69,61.84,60.267154436951
ABBV,2017-02-27,62.02,62.37,61.68,62.22,60.637489473918
ABBV,2017-02-24,61.92,62.23,61.49,62.09,60.510795908639
ABBV,2017-02-23,61.68,62.2353,61.45,61.94,60.364611025626
ABBV,2017-02-22,61.72,61.95,61.3,61.36,59.799362811308
ABBV,2017-02-21,61.84,62.11,61.5,61.83,60.257408778083
ABBV,2017-02-17,61.54,62.08,61.17,61.77,60.198934824878
ABBV,2017-02-16,61.67,61.91,60.81,61.48,59.916310717719
ABBV,2017-02-15,60.92,61.84,60.4,61.65,60.081986918467
ABBV,2017-02-14,60.44,60.98,60.15,60.82,59.27309723246
ABBV,2017-02-13,60.58,60.859,60.4344,60.51,58.970981807566
ABBV,2017-02-10,60.85,61.0,60.27,60.42,58.883270877758
ABBV,2017-02-09,60.74,61.0,60.42,60.84,59.292588550195
ABBV,2017-02-08,60.14,61.02,60.05,60.52,58.980727466434
ABBV,2017-02-07,60.65,60.87,60.4,60.56,59.019710101904
ABBV,2017-02-06,60.51,60.965,60.35,60.65,59.107421031712
ABBV,2017-02-03,60.9,61.06,60.44,60.67,59.126912349447
ABBV,2017-02-02,60.65,61.12,60.48,60.89,59.341316844533
ABBV,2017-02-01,61.07,61.1,60.27,60.89,59.341316844533
ABBV,2017-01-31,60.01,61.315,59.75,61.11,59.555721339619
ABBV,2017-01-30,59.91,60.47,59.27,60.43,58.893016536626
ABBV,2017-01-27,60.0,61.25,59.52,60.0,58.473953205321
ABBV,2017-01-26,61.16,61.9,61.07,61.27,59.7116518815
ABBV,2017-01-25,60.6,61.63,60.34,61.38,59.818854129043
ABBV,2017-01-24,60.91,60.93,59.67,60.58,59.039201419639
ABBV,2017-01-23,61.02,61.26,60.68,60.96,59.409536456606
ABBV,2017-01-20,61.41,61.77,61.08,61.15,59.594703975089
ABBV,2017-01-19,61.45,61.88,61.1201,61.38,59.818854129043
ABBV,2017-01-18,61.76,62.14,61.315,61.66,60.091732577335
ABBV,2017-01-17,61.75,62.04,61.1,61.86,60.286645754686
ABBV,2017-01-13,61.35,62.41,61.05,61.99,60.413339319964
ABBV,2017-01-12,60.77,61.43,60.42,61.28,59.721397540368
ABBV,2017-01-11,63.38,63.645,60.59,61.14,59.584958316222
ABBV,2017-01-10,64.05,64.5,63.77,64.07,61.793594679837
ABBV,2017-01-09,63.8,64.38,63.75,64.21,61.928620483726
ABBV,2017-01-06,63.881,64.0,63.52,63.79,61.523543072059
ABBV,2017-01-05,63.38,63.95,63.03,63.77,61.504253671503
ABBV,2017-01-04,62.64,63.7999,62.64,63.29,61.041308058169
ABBV,2017-01-03,62.92,63.03,61.935,62.41,60.192574433723
ABBV,2016-12-30,62.729,62.93,62.41,62.62,60.395113139557
ABBV,2016-12-29,62.39,63.06,62.39,62.73,60.501204842612
ABBV,2016-12-28,62.51,62.75,62.25,62.27,60.057548629834
ABBV,2016-12-27,62.52,63.015,62.41,62.5,60.279376736223
ABBV,2016-12-23,61.78,62.395,61.47,62.34,60.125061531778
ABBV,2016-12-22,61.58,61.92,61.35,61.66,59.469221912888
ABBV,2016-12-21,62.225,62.41,61.43,61.45,59.266683207055
ABBV,2016-12-20,62.34,62.71,61.75,62.16,59.951456926778
ABBV,2016-12-19,62.37,63.33,62.12,62.22,60.009325128445
ABBV,2016-12-16,62.12,62.49,61.83,62.22,60.009325128445
ABBV,2016-12-15,61.8,62.111,61.55,62.02,59.816431122889
ABBV,2016-12-14,61.55,62.3,61.51,61.67,59.478866613166
ABBV,2016-12-13,62.33,62.44,61.36,61.99,59.787497022056
ABBV,2016-12-12,61.53,62.45,61.51,62.04,59.835720523445
ABBV,2016-12-09,61.19,61.925,60.92,61.54,59.353485509555
ABBV,2016-12-08,60.02,60.98,59.09,60.9,58.736224691776
ABBV,2016-12-07,60.26,60.65,58.8,59.99,57.858556966496
ABBV,2016-12-06,60.76,61.72,60.33,61.62,59.430643111777
ABBV,2016-12-05,59.6,61.22,59.57,60.86,58.697645890665
ABBV,2016-12-02,59.19,60.0,58.95,59.43,57.31845375094
ABBV,2016-12-01,60.83,60.83,58.75,59.16,57.058046843439
ABBV,2016-11-30,61.63,61.84,60.63,60.8,58.639777688998
ABBV,2016-11-29,59.7,62.1,59.52,61.59,59.401709010944
ABBV,2016-11-28,59.13,59.94,59.01,59.46,57.347387851773
ABBV,2016-11-25,60.04,60.67,59.67,60.51,58.360081380942
ABBV,2016-11-23,58.81,60.38,58.6,60.18,58.041806271775
ABBV,2016-11-22,60.49,60.56,58.61,58.93,56.83621873705
ABBV,2016-11-21,60.7,60.8,60.2,60.42,58.273279078442
ABBV,2016-11-18,61.65,62.1426,60.39,60.52,58.36972608122
ABBV,2016-11-17,61.75,61.99,61.13,61.7,59.507800714
ABBV,2016-11-16,62.67,62.97,61.42,61.54,59.353485509555
ABBV,2016-11-15,63.39,63.39,61.98,62.87,60.636230646502
ABBV,2016-11-14,63.4,63.64,62.251,62.97,60.73267764928
ABBV,2016-11-11,63.54,63.85,62.79,63.1,60.858058752891
ABBV,2016-11-10,63.06,65.05,62.79,64.0,61.726081777893
ABBV,2016-11-09,64.1,64.695,60.41,62.64,60.414402540112
ABBV,2016-11-08,58.8,59.605,58.0316,58.81,56.720482333717
ABBV,2016-11-07,56.81,61.16,56.635,58.91,56.816929336495
ABBV,2016-11-04,56.07,56.87,55.87,56.04,54.048900356767
ABBV,2016-11-03,57.12,57.288,55.85,55.89,53.9042298526
ABBV,2016-11-02,56.46,57.19,56.4,56.79,54.772252877602
ABBV,2016-11-01,56.0,56.61,55.68,56.45,54.444333068157
ABBV,2016-10-31,57.06,57.3,55.72,55.78,53.798138149544
ABBV,2016-10-28,57.55,58.39,55.0623,57.6,55.553473600103
ABBV,2016-10-27,61.45,61.72,60.6,61.46,59.276327907332
ABBV,2016-10-26,61.51,61.71,60.71,61.02,58.851961095109
ABBV,2016-10-25,61.06,61.655,60.95,61.55,59.363130209833
ABBV,2016-10-24,61.13,61.68,61.02,61.12,58.948408097887
ABBV,2016-10-21,61.38,61.44,60.6499,60.98,58.813382293998
ABBV,2016-10-20,61.45,61.98,61.33,61.76,59.565668915666
ABBV,2016-10-19,62.04,62.16,61.17,61.43,59.247393806499
ABBV,2016-10-18,60.62,61.62,60.4,61.55,59.363130209833
ABBV,2016-10-17,60.1,60.71,59.86,60.14,58.003227470663
ABBV,2016-10-14,61.45,61.515,60.15,60.17,58.032161571497
ABBV,2016-10-13,60.96,61.61,60.6793,61.15,58.977342198721
ABBV,2016-10-12,62.0,62.23,61.015,61.21,59.035210400388
ABBV,2016-10-11,63.08,63.26,62.05,62.39,59.618109046296
ABBV,2016-10-10,63.07,63.66,62.92,63.31,60.497234872913
ABBV,2016-10-07,63.1,63.58,62.5,62.93,60.134117683658
ABBV,2016-10-06,63.16,63.21,62.56,62.83,60.038560528591
ABBV,2016-10-05,63.08,63.75,63.0,63.39,60.573680596966
ABBV,2016-10-04,63.31,63.53,62.55,63.0,60.201007692205
ABBV,2016-10-03,63.02,63.29,62.25,63.23,60.420789148859
ABBV,2016-09-30,62.67,63.255,62.45,63.07,60.267897700752
ABBV,2016-09-29,64.3,64.31,62.8,62.82,60.029004813084
ABBV,2016-09-28,64.94,64.94,63.885,64.22,61.366804984022
ABBV,2016-09-27,63.95,64.75,63.69,64.57,61.701255026757
ABBV,2016-09-26,64.52,64.88,64.02,64.07,61.223469251422
ABBV,2016-09-23,65.05,65.33,64.75,64.98,62.093039362531
ABBV,2016-09-22,64.12,65.2,64.0801,65.08,62.188596517598
ABBV,2016-09-21,63.49,64.25,63.195,64.1,61.252136397942
ABBV,2016-09-20,63.36,63.55,62.76,63.28,60.468567726392
ABBV,2016-09-19,63.62,63.71,62.83,62.91,60.115006252645
ABBV,2016-09-16,63.53,63.79,63.17,63.27,60.459012010886
ABBV,2016-09-15,63.17,63.82,62.92,63.35,60.535457734939
ABBV,2016-09-14,63.41,63.96,63.06,63.34,60.525902019433
ABBV,2016-09-13,63.66,64.15,63.01,63.34,60.525902019433
ABBV,2016-09-12,62.98,64.231,62.66,64.08,61.233024966928
ABBV,2016-09-09,63.22,64.0,63.06,63.36,60.545013450446
ABBV,2016-09-08,63.96,64.15,63.44,64.06,61.213913535915
ABBV,2016-09-07,64.37,65.14,64.29,64.97,62.083483647025
ABBV,2016-09-06,64.7,64.895,64.05,64.61,61.739477888783
ABBV,2016-09-02,64.37,64.48,63.8737,64.12,61.271247828955
ABBV,2016-09-01,64.1,64.14,63.605,64.03,61.185246389395
ABBV,2016-08-31,64.21,64.45,63.5,64.1,61.252136397942
ABBV,2016-08-30,64.54,64.71,64.105,64.16,61.309470690982
ABBV,2016-08-29,64.84,65.09,64.19,64.51,61.643920733716
ABBV,2016-08-26,64.68,65.02,64.21,64.61,61.739477888783
ABBV,2016-08-25,65.04,65.43,64.27,64.72,61.844590759357
ABBV,2016-08-24,66.31,66.53,64.84,65.06,62.169485086585
ABBV,2016-08-23,67.26,67.49,65.99,66.17,63.230169507828
ABBV,2016-08-22,67.31,67.79,66.92,67.01,64.032849610391
ABBV,2016-08-19,66.57,67.18,66.51,67.1,64.118851049951
ABBV,2016-08-18,66.57,67.43,66.55,66.77,63.80351243823
ABBV,2016-08-17,66.69,67.35,66.35,66.83,63.860846731271
ABBV,2016-08-16,67.13,67.61,66.5,66.74,63.77484529171
ABBV,2016-08-15,67.47,68.1239,67.32,67.39,64.395966799646
ABBV,2016-08-12,66.86,67.39,66.55,67.19,64.204852489512
ABBV,2016-08-11,66.86,67.11,66.7,66.95,63.975515317351
ABBV,2016-08-10,66.7,66.96,66.19,66.43,63.478618111003
ABBV,2016-08-09,66.34,67.25,66.25,66.76,63.793956722724
ABBV,2016-08-08,66.38,66.67,65.75,66.34,63.392616671442
ABBV,2016-08-05,66.15,66.6,66.12,66.54,63.583730981576
ABBV,2016-08-04,66.58,66.98,66.08,66.1,63.163279499282
ABBV,2016-08-03,66.81,67.0,66.225,66.57,63.612398128096
ABBV,2016-08-02,66.93,67.06,66.051,66.78,63.813068153737
ABBV,2016-08-01,66.23,67.08,66.23,66.94,63.965959601844
ABBV,2016-07-29,65.27,66.4,65.15,66.23,63.287503800869
ABBV,2016-07-28,64.79,65.06,63.93,64.72,61.844590759357
ABBV,2016-07-27,64.42,65.115,64.32,64.9,62.016593638478
ABBV,2016-07-26,64.41,64.73,63.96,64.45,61.586586440676
ABBV,2016-07-25,63.91,64.5,63.71,64.32,61.462362139089
ABBV,2016-07-22,64.0,64.09,63.575,63.81,60.975020648247
ABBV,2016-07-21,63.23,64.0,63.17,63.89,61.051466372301
ABBV,2016-07-20,63.57,63.9,63.3299,63.41,60.592792027979
ABBV,2016-07-19,63.41,63.97,63.09,63.32,60.506790588419
ABBV,2016-07-18,63.23,63.77,63.18,63.56,60.73612776058
ABBV,2016-07-15,63.82,64.17,63.13,63.32,60.506790588419
ABBV,2016-07-14,63.7,64.14,62.94,63.62,60.79346205362
ABBV,2016-07-13,64.81,65.04,64.25,64.77,61.892369336891
ABBV,2016-07-12,64.67,65.81,64.32,65.5,62.043927021217
ABBV,2016-07-11,64.25,64.985,64.07,64.35,60.95460616512
ABBV,2016-07-08,63.48,64.48,62.74,64.16,60.774631414982
ABBV,2016-07-07,63.6,63.75,63.21,63.43,60.083149480241
ABBV,2016-07-06,61.84,63.76,61.8,63.37,60.026315348619
ABBV,2016-07-05,62.5,62.71,61.77,61.92,58.652823834409
ABBV,2016-07-01,61.98,63.22,61.83,62.71,59.401139900771
ABBV,2016-06-30,61.79,62.02,61.14,61.91,58.643351479138
ABBV,2016-06-29,60.58,62.03,60.23,61.81,58.548627926434
ABBV,2016-06-28,59.28,60.13,59.15,59.99,56.824659267219
ABBV,2016-06-27,59.38,59.68,58.329,58.68,55.583780726794
ABBV,2016-06-24,59.26,60.6,59.18,59.86,56.701518648703
ABBV,2016-06-23,60.86,61.32,60.62,61.31,58.075010162913
ABBV,2016-06-22,60.0,61.18,59.92,60.39,57.203553478035
ABBV,2016-06-21,60.2,60.4,59.75,59.98,56.815186911948
ABBV,2016-06-20,60.64,61.18,60.06,60.11,56.938327530464
ABBV,2016-06-17,60.88,60.97,59.57,60.01,56.843603977759
ABBV,2016-06-16,59.93,60.94,59.91,60.9,57.686643596826
ABBV,2016-06-15,60.29,61.27,60.01,60.4,57.213025833306
ABBV,2016-06-14,59.46,60.38,59.16,59.9,56.739408069785
ABBV,2016-06-13,60.46,61.39,59.85,59.93,56.767825135596
ABBV,2016-06-10,59.99,61.01,59.72,61.0,57.781367149531
ABBV,2016-06-09,61.5,62.17,60.515,60.75,57.54455826777
ABBV,2016-06-08,62.21,62.3,61.37,61.73,58.472849084271
ABBV,2016-06-07,62.59,63.59,62.3,63.1,59.770561756318
ABBV,2016-06-06,62.13,62.99,61.87,62.82,59.505335808746
ABBV,2016-06-03,64.76,65.37,63.75,65.0,61.570309257696
ABBV,2016-06-02,62.87,65.15,62.83,65.09,61.65556045513
ABBV,2016-06-01,62.9,63.17,62.63,62.83,59.514808164016
ABBV,2016-05-31,62.71,63.49,62.64,62.93,59.609531716721
ABBV,2016-05-27,61.99,63.2,61.9,62.71,59.401139900771
ABBV,2016-05-26,61.0,62.17,60.9,61.9,58.633879123868
ABBV,2016-05-25,61.08,61.47,60.79,61.22,57.98975896548
ABBV,2016-05-24,59.73,60.91,59.52,60.7,57.497196491418
ABBV,2016-05-23,59.75,59.84,59.13,59.3,56.17106675356
ABBV,2016-05-20,59.63,60.05,59.03,59.69,56.540488609106
ABBV,2016-05-19,60.06,60.35,58.9,59.28,56.152122043019
ABBV,2016-05-18,59.87,60.8,59.56,60.46,57.269859964928
ABBV,2016-05-17,62.44,62.7899,58.5,60.25,57.070940504249
ABBV,2016-05-16,61.91,62.62,61.5,62.45,59.154858663741
ABBV,2016-05-13,62.15,62.86,61.8215,62.0,58.728602676572
ABBV,2016-05-12,62.86,63.07,62.389,62.49,59.192748084822
ABBV,2016-05-11,63.77,63.825,62.64,62.7,59.391667545501
ABBV,2016-05-10,63.51,63.76,63.3225,63.74,60.376792493624
ABBV,2016-05-09,62.36,63.87,62.2802,63.7,60.338903072543
ABBV,2016-05-06,62.0,62.745,61.65,62.51,59.211692795363
ABBV,2016-05-05,61.41,62.395,61.09,62.34,59.050662755766
ABBV,2016-05-04,61.3,61.65,61.01,61.46,58.21709549197
ABBV,2016-05-03,60.99,62.09,60.72,61.77,58.510738505352
ABBV,2016-05-02,60.79,62.0,60.7,61.44,58.198150781429
ABBV,2016-04-29,61.03,61.445,60.48,61.0,57.781367149531
ABBV,2016-04-28,58.56,62.1,57.53,61.2,57.970814254939
ABBV,2016-04-27,60.93,61.48,60.25,60.7,57.497196491418
ABBV,2016-04-26,60.96,61.29,60.53,60.93,57.715060662638
ABBV,2016-04-25,61.13,61.3,60.75,60.97,57.752950083719
ABBV,2016-04-22,61.3,61.99,60.96,61.42,58.179206070888
ABBV,2016-04-21,60.57,61.43,60.54,61.37,58.131844294536
ABBV,2016-04-20,60.17,61.11,59.96,60.48,57.288804675469
ABBV,2016-04-19,60.09,61.23,59.67,60.17,56.995161662086
ABBV,2016-04-18,59.5,60.32,59.3,59.88,56.720463359244
ABBV,2016-04-15,59.55,59.74,58.78,59.51,56.369986214239
ABBV,2016-04-14,59.15,59.49,59.0,59.28,56.152122043019
ABBV,2016-04-13,59.87,60.0,58.7,59.06,55.94373022707
ABBV,2016-04-12,58.98,60.05,58.69,59.89,56.187657274849
ABBV,2016-04-11,58.59,59.25,58.25,58.5,54.883585750186
ABBV,2016-04-08,59.49,59.8,58.17,58.47,54.855440321596
ABBV,2016-04-07,59.42,59.9,58.76,59.3,55.634130512582
ABBV,2016-04-06,58.52,59.9,58.52,59.89,56.187657274849
ABBV,2016-04-05,58.54,59.56,58.085,58.54,54.921112988306
ABBV,2016-04-04,57.64,59.4,57.49,59.21,55.549694226812
ABBV,2016-04-01,56.58,57.57,56.36,57.42,53.870350320952
ABBV,2016-03-31,57.02,57.46,56.82,57.12,53.588896035054
ABBV,2016-03-30,57.43,57.53,56.72,57.0,53.476314320694
ABBV,2016-03-29,56.1,57.1,55.2169,57.05,53.523223368344
ABBV,2016-03-28,56.35,56.7,55.8,56.11,52.641333272529
ABBV,2016-03-24,56.14,56.25,55.67,56.12,52.650715082059
ABBV,2016-03-23,57.16,57.5,56.22,56.36,52.875878510778
ABBV,2016-03-22,55.75,57.54,55.75,57.5,53.945404797191
ABBV,2016-03-21,56.52,56.775,55.73,56.01,52.547515177229
ABBV,2016-03-18,55.59,56.6,54.8,56.57,53.072896510906
ABBV,2016-03-17,56.46,56.46,54.41,55.32,51.900170319663
ABBV,2016-03-16,55.58,56.54,55.25,56.31,52.828969463128
ABBV,2016-03-15,56.65,56.93,55.128,55.62,52.181624605562
ABBV,2016-03-14,57.67,57.73,56.97,57.21,53.673332320823
ABBV,2016-03-11,56.4,57.87,56.35,57.73,54.16118641638
ABBV,2016-03-10,56.56,57.37,55.3188,56.23,52.753914986888
ABBV,2016-03-09,55.51,56.65,55.04,56.39,52.904023939367
ABBV,2016-03-08,56.18,56.47,55.23,55.32,51.900170319663
ABBV,2016-03-07,55.7,56.5,54.83,56.4,52.913405748897
ABBV,2016-03-04,56.0,56.696,55.3,56.15,52.678860510649
ABBV,2016-03-03,55.69,56.0859,55.15,55.93,52.47246070099
ABBV,2016-03-02,56.17,56.43,55.4,55.7,52.256679081801
ABBV,2016-03-01,54.78,56.34,54.24,56.34,52.857114891718
ABBV,2016-02-29,55.87,56.0,54.47,54.61,51.234061843037
ABBV,2016-02-26,56.26,56.79,55.8,56.0,52.5381333677
ABBV,2016-02-25,55.17,56.23,54.43,56.2,52.725769558298
ABBV,2016-02-24,54.66,55.07,54.01,54.89,51.496752509875
ABBV,2016-02-23,55.7,56.31,55.0,55.07,51.665625081415
ABBV,2016-02-22,54.67,55.32,53.74,55.28,51.862643081543
ABBV,2016-02-19,54.5,55.0,53.98,54.29,50.933843938079
ABBV,2016-02-18,55.53,55.53,54.17,54.55,51.177770985857
ABBV,2016-02-17,54.34,55.155,53.35,55.01,51.609334224235
ABBV,2016-02-16,53.44,53.87,52.73,53.51,50.202062794743
ABBV,2016-02-12,52.53,52.97,51.6,52.58,49.329554508458
ABBV,2016-02-11,52.3,53.12,51.8162,52.18,48.95428212726
ABBV,2016-02-10,54.11,54.69,52.55,52.72,49.460899841877
ABBV,2016-02-09,52.31,53.94,52.06,53.48,50.173917366153
ABBV,2016-02-08,52.58,54.1,51.941,52.89,49.620390603886
ABBV,2016-02-05,56.25,56.34,52.62,53.12,49.836172223075
ABBV,2016-02-04,56.74,57.31,55.355,56.76,53.251150891975
ABBV,2016-02-03,54.53,57.18,54.05,56.84,53.326205368215
ABBV,2016-02-02,53.64,54.78,53.32,53.95,50.614862414061
ABBV,2016-02-01,54.16,54.88,52.51,54.39,51.027662033378
ABBV,2016-01-29,53.42,55.31,53.42,54.9,51.506134319405
ABBV,2016-01-28,57.23,57.73,54.78,55.85,52.39740622475
ABBV,2016-01-27,58.36,58.93,56.45,57.11,53.579514225524
ABBV,2016-01-26,59.01,59.27,57.21,58.26,54.658422321467
ABBV,2016-01-25,59.03,59.81,58.18,58.65,55.024312893135
ABBV,2016-01-22,59.1,59.43,57.82,58.83,55.193185464674
ABBV,2016-01-21,57.29,58.77,56.92,58.36,54.752240416767
ABBV,2016-01-20,54.21,57.93,53.7,57.15,53.617041463643
ABBV,2016-01-19,57.53,57.73,54.23,54.99,51.590570605175
ABBV,2016-01-15,53.01,57.41,53.01,57.34,53.795295844712
ABBV,2016-01-14,51.32,56.8295,50.71,54.56,51.187152795387
ABBV,2016-01-13,54.55,54.62,50.98,51.18,48.016101174265
ABBV,2016-01-12,54.47,54.9701,53.57,54.84,50.883149534236
ABBV,2016-01-11,55.86,55.98,52.83,53.88,49.992416063177
ABBV,2016-01-08,57.55,57.81,55.48,55.65,51.634705900442
ABBV,2016-01-07,56.52,57.84,56.34,57.21,53.082147790913
ABBV,2016-01-06,56.37,57.56,56.18,57.38,53.239881843079
ABBV,2016-01-05,57.99,58.25,56.815,57.37,53.230603369422
ABBV,2016-01-04,58.06,58.32,56.4,57.61,53.453286737187
ABBV,2015-12-31,59.5,59.93,59.2,59.24,54.965677943256
ABBV,2015-12-30,59.4,60.12,59.31,59.8,55.48527246804
ABBV,2015-12-29,59.02,59.7,59.02,59.45,55.16052589005
ABBV,2015-12-28,58.27,58.97,57.76,58.75,54.511032734069
ABBV,2015-12-24,58.38,58.73,58.0,58.46,54.24195699802
ABBV,2015-12-23,57.88,58.61,57.61,58.58,54.353298681903
ABBV,2015-12-22,56.54,57.985,56.42,57.59,53.434729789873
ABBV,2015-12-21,56.0,56.26,55.7,56.2,52.145021951569
ABBV,2015-12-18,55.9,56.1,55.36,55.74,51.718212163354
ABBV,2015-12-17,57.66,57.93,56.35,56.38,52.312034477393
ABBV,2015-12-16,56.67,57.69,56.2,57.63,53.471843684501
ABBV,2015-12-15,56.15,57.0,55.91,56.39,52.32131295105
ABBV,2015-12-14,53.71,55.475,53.24,55.44,51.439857953648
ABBV,2015-12-11,55.17,55.39,53.85,54.04,50.140871641687
ABBV,2015-12-10,56.0,56.65,55.65,55.78,51.755326057981
ABBV,2015-12-09,56.28,57.44,55.72,56.03,51.987287899403
ABBV,2015-12-08,55.56,56.87,55.51,56.67,52.581110213442
ABBV,2015-12-07,57.9,57.99,55.76,56.27,52.209971267167
ABBV,2015-12-04,56.5,57.48,56.2,57.18,53.054312369942
ABBV,2015-12-03,57.71,57.75,55.53,56.12,52.070794162314
ABBV,2015-12-02,59.17,59.39,57.37,57.72,53.555349947413
ABBV,2015-12-01,58.23,59.095,57.16,59.02,54.761551522805
ABBV,2015-11-30,59.96,60.21,57.9601,58.15,53.954324314658
ABBV,2015-11-27,60.17,60.45,59.61,60.0,55.670841941177
ABBV,2015-11-25,61.1,61.13,60.21,60.29,55.939917677226
ABBV,2015-11-24,60.56,61.65,60.53,61.13,56.719309464403
ABBV,2015-11-23,61.31,61.53,60.84,61.15,56.737866411717
ABBV,2015-11-20,60.94,61.36,60.57,61.11,56.700752517089
ABBV,2015-11-19,61.22,61.73,60.14,60.55,56.181157992305
ABBV,2015-11-18,60.26,61.06,59.8501,60.99,56.589410833207
ABBV,2015-11-17,60.1,61.73,59.73,60.38,56.023423940138
ABBV,2015-11-16,59.74,60.81,59.56,60.01,55.680120414834
ABBV,2015-11-13,60.01,60.97,58.89,59.86,55.540943309981
ABBV,2015-11-12,60.79,61.7297,60.15,60.23,55.884246835285
ABBV,2015-11-11,62.2,62.27,60.57,60.86,56.468790675667
ABBV,2015-11-10,63.33,63.62,62.2775,62.3,57.804890882256
ABBV,2015-11-09,63.62,64.13,63.11,63.23,58.667788932344
ABBV,2015-11-06,62.25,64.3,62.13,64.13,59.502851561462
ABBV,2015-11-05,63.7,64.18,61.69,62.77,58.240979144128
ABBV,2015-11-04,62.43,64.15,62.3,63.8,59.196661930785
ABBV,2015-11-03,63.12,63.72,61.92,62.43,57.925511039795
ABBV,2015-11-02,61.6,64.2,61.44,63.38,58.806966037197
ABBV,2015-10-30,57.87,60.73,57.66,59.55,55.253310626618
ABBV,2015-10-29,53.2,55.18,53.02,54.1,50.196542483628
ABBV,2015-10-28,52.82,53.8414,52.08,53.26,49.417150696452
ABBV,2015-10-27,52.01,53.49,52.01,52.58,48.786214487785
ABBV,2015-10-26,50.17,52.4775,49.35,51.87,48.127442858148
ABBV,2015-10-23,49.41,51.73,48.64,50.34,46.707836388648
ABBV,2015-10-22,53.88,54.44,45.45,48.27,44.787192341677
ABBV,2015-10-21,55.28,55.61,53.07,53.83,49.946023694893
ABBV,2015-10-20,56.15,56.3799,54.63,54.83,50.873871060579
ABBV,2015-10-19,56.29,56.7,55.685,56.16,52.107908056942
ABBV,2015-10-16,56.29,56.97,55.7902,56.53,52.451211582246
ABBV,2015-10-15,54.32,56.2,53.85,56.14,52.089351109628
ABBV,2015-10-14,54.09,54.62,53.565,53.94,50.048086905118
ABBV,2015-10-13,55.17,55.36,53.705,53.8,49.918188273922
ABBV,2015-10-12,55.8,56.27,55.52,55.77,51.260124471306
ABBV,2015-10-09,56.18,56.5,55.47,55.64,51.140637001676
ABBV,2015-10-08,55.13,56.16,54.8,56.04,51.508290754384
ABBV,2015-10-07,54.85,56.55,53.91,55.63,51.131445657859
ABBV,2015-10-06,56.26,56.67,53.96,55.08,50.625921747885
ABBV,2015-10-05,56.39,56.95,55.44,56.68,52.096536758717
ABBV,2015-10-02,53.87,55.85,53.72,55.82,51.306081190395
ABBV,2015-10-01,54.68,55.23,53.93,55.13,50.671878466974
ABBV,2015-09-30,53.54,54.5,53.36,54.41,50.010101712099
ABBV,2015-09-29,53.1,54.19,51.88,52.79,48.521104013632
ABBV,2015-09-28,55.39,55.43,52.3401,52.5,48.254555042919
ABBV,2015-09-25,57.84,57.88,55.08,55.74,51.232550439853
ABBV,2015-09-24,56.93,57.48,55.92,56.57,51.995431976722
ABBV,2015-09-23,57.9,58.4,57.15,57.43,52.785887545044
ABBV,2015-09-22,58.17,58.26,56.91,57.74,53.070819203393
ABBV,2015-09-21,61.24,61.74,59.285,59.39,54.587390933313
ABBV,2015-09-18,59.42,61.83,58.97,61.22,56.269406851952
ABBV,2015-09-17,59.56,60.92,59.39,59.86,55.019384092745
ABBV,2015-09-16,59.5,59.64,58.625,59.51,54.697687059126
ABBV,2015-09-15,58.98,59.44,58.37,59.2,54.412755400777
ABBV,2015-09-14,59.43,59.62,57.54,58.94,54.173780461517
ABBV,2015-09-11,59.62,59.76,58.97,59.35,54.550625558042
ABBV,2015-09-10,59.36,60.13,58.89,59.58,54.76202646585
ABBV,2015-09-09,61.52,61.52,59.11,59.26,54.467903463683
ABBV,2015-09-08,60.22,60.94,59.91,60.57,55.671969503802
ABBV,2015-09-04,60.65,60.8,58.9638,59.77,54.936661998386
ABBV,2015-09-03,61.45,62.28,61.35,61.58,56.600295229389
ABBV,2015-09-02,61.18,61.6,60.28,60.98,56.048814600327
ABBV,2015-09-01,61.33,61.63,60.16,60.5,55.607630097078
ABBV,2015-08-31,64.17,64.31,62.2545,62.41,57.363176766258
ABBV,2015-08-28,64.45,64.78,63.44,63.98,58.806217745637
ABBV,2015-08-27,64.0,64.6,63.0,64.51,59.293358967975
ABBV,2015-08-26,62.47,63.22,60.88,63.14,58.03414486495
ABBV,2015-08-25,65.11,65.12,60.65,60.71,55.80064831725
ABBV,2015-08-24,61.17,64.85,53.87,63.45,58.319076523299
ABBV,2015-08-21,66.74,67.16,65.83,65.9,60.570955758635
ABBV,2015-08-20,68.0,68.43,67.48,67.48,62.023188081832
ABBV,2015-08-19,68.75,69.0798,68.21,68.59,63.043427245596
ABBV,2015-08-18,69.42,69.74,68.67,68.86,63.291593528674
ABBV,2015-08-17,68.71,69.82,68.3001,69.37,63.760352063377
ABBV,2015-08-14,68.56,69.44,68.4103,68.65,63.098575308502
